naslov,autor,zanr,izdavac,godina,br_strana,cena,povrsina,papir,povez_Tvrd,pismo_Ćirilica,kategorije_cena
SVE BLIŽE EKSTAZI ,Jost Zauer,NARKOMANIJA I ALKOHOLIZAM,LEO COMMERCE,2006,239,264,297.25,71042.75,False,False,0-500
JEDAN PROCENAT DOKTRINE ,Ron Zuskind,POLITIKA,LEO COMMERCE,2007,407,264,297.25,120980.75,False,False,0-500
CRTAMO I BOJIMO ,Vladimir Mančić,UZRAST OD 3 DO 6 GODINA,PI PRESS,2011,16,264,623.6999999999999,9979.199999999999,False,True,0-500
DOSIJE SEKS ASTROLOŠKI VODIČ KROZ LJUBAV I POŽUDU ,Rouan Dejvis,ASTROLOGIJA,LEO COMMERCE,2009,340,264,225.0,76500.0,False,False,0-500
SUPROTNOSTI ,Simo Vilen,UZRAST OD 0 DO 2 GODINE,ZAVOD ZA UDŽBENIKE,2005,16,266,225.0,3600.0,False,True,0-500
BOJE ,Nataša Filipović,UZRAST OD 0 DO 2 GODINE,ZAVOD ZA UDŽBENIKE,2005,28,266,225.0,6300.0,False,True,0-500
L.O.L. SURPRISE! MISIJA IGRE ,L.O.L. SURPRISE,UZRAST OD 3 DO 6 GODINA,Dexy co,2022,24,269,337.5,8100.0,False,False,0-500
ETOS POGRANIČJA ,Kšištof Čiževski,ESEJISTIKA I PUBLICISTIKA,BIBLIOTEKA  XX VEK,2008,286,275,187.0,53482.0,False,False,0-500
SENKE NAŠIH ŽIVOTA ,Milica Doknić,DOMAĆI ROMAN,BEOKNJIGA,2013,77,275,297.25,22888.25,False,True,0-500
IMELA I STABLO ,Ivan Lovrenović,ESEJISTIKA I PUBLICISTIKA,BIBLIOTEKA  XX VEK,2011,351,275,187.0,65637.0,False,False,0-500
IVAN VOLJNOV ,Nikolaj Petrovič Burljajev,POEZIJA,GLOBOSINO,2017,80,275,297.25,23780.0,False,True,0-500
PROBLEMI HERMENEUTIKE ,Gustav Špet,FILOZOFIJA,LOGOS,2016,70,275,234.0,16380.0,False,True,0-500
ZRNCA MUDROSTI ,priredila Violeta Ilić,MISLI POSLOVICE IZREKE,AKIA MALI PRINC,2019,115,275,204.0,23460.0,False,False,0-500
MAKROBIOTIČKI KUVAR ,Violeta Ilić,KULINARSTVO,AKIA MALI PRINC,2019,118,275,234.0,27612.0,False,False,0-500
ARAPSKI JEZIK ZA SVAKOGA ,Miomir Ristić,ARAPSKI JEZIK,NAUČNA KMD,2005,76,275,187.0,14212.0,False,False,0-500
IZREKE SEKSTOVE ,preveo Lazar Nešić,MISLI POSLOVICE IZREKE,SLUŽBENI GLASNIK,2019,87,275,187.0,16269.0,False,True,0-500
JIRGEN HABERMAS ,Vigershaus Rolf,ESEJISTIKA I PUBLICISTIKA,BIBLIOTEKA  XX VEK,2015,168,275,187.0,31416.0,False,False,0-500
SVE TE OČI ,Dan Podjed,SOCIOLOGIJA,BIBLIOTEKA  XX VEK,2020,247,275,201.25,49708.75,False,False,0-500
MASONI ,Anri Dirvil,POLITIKA,PROSVETA,2012,98,275,260.0,25480.0,False,True,0-500
RIZNICA JOVAN JOVANOVIĆ ZMAJ ,Jovan Jovanović Zmaj,UZRAST OD 3 DO 6 GODINA,AKIA MALI PRINC,2008,166,275,187.0,31042.0,False,True,0-500
LATINSKI CITATI ,priredila Violeta Ilić,MISLI POSLOVICE IZREKE,AKIA MALI PRINC,2019,120,275,204.0,24480.0,False,False,0-500
SMRTOBOŽJE ,"Aleksandar Gorski, Nikolaj Setnicki",RELIGIJA I TEOLOGIJA,LOGOS,2005,112,275,260.0,29120.0,False,True,0-500
ČUVAJTE IH KONJI VRANI ,Momir Lazić,DOMAĆE PRIČE I PRIPOVETKE,RAD,2014,74,275,297.25,21996.5,False,True,0-500
OD SOCIJALIZMA DO EVROPSKE UNIJE ,Klaus Rot,ETNOLOGIJA/ANTROPOLOGIJA,BIBLIOTEKA  XX VEK,2012,384,275,234.0,89856.0,False,False,0-500
BAŠTOVANSKI DNEVNIK 1 ,Stevan Krstec Starčinski,VRT I BAŠTA,KREATIVNA RADIONICA BALKAN,2014,108,275,260.0,28080.0,False,False,0-500
TRANZICIJA I KORUPCIJA ,Slobodan Vuković,POLITIKA,RAD,2008,121,275,260.0,31460.0,False,True,0-500
JUGOSLOVENSKE HRONIKE ,Alvaro Gera,ISTORIJA,PAIDEIA,2015,76,275,187.0,14212.0,False,False,0-500
ČUJTE SRBI ,Rudolf Arčibald Rajs,KULTUROLOGIJA,AKIA MALI PRINC,2010,155,275,204.0,31620.0,False,True,0-500
ADAM I EVA U RAJU ,Zdravko Zima,ESEJISTIKA I PUBLICISTIKA,BIBLIOTEKA  XX VEK,2012,237,275,408.0,96696.0,False,False,0-500
JESENJA ČAROLIJA ,Ivan Balenović,UZRAST OD 3 DO 6 GODINA,BOOK,2013,24,275,625.0,15000.0,False,True,0-500
GRADINAR ,Rabindranat Tagore,POEZIJA,AKIA MALI PRINC,2010,112,275,187.0,20944.0,False,True,0-500
VELIKI RAT ,Bogoljub Šijaković,ISTORIJA,SLUŽBENI GLASNIK,2014,104,275,180.0,18720.0,False,True,0-500
STO LICA JEDNOG PISCA ,Dušan Varićak,POEZIJA,BEOKNJIGA,2013,89,275,260.0,23140.0,False,False,0-500
I DRUGI SU PJEVALI O RATU ,Muharem Bazdulj,ESEJISTIKA I PUBLICISTIKA,BIBLIOTEKA  XX VEK,2013,184,275,297.25,54694.0,False,False,0-500
SVAŠTARA O SRBIJI I LJUBAVI ,Dragan Mraović,POEZIJA,GLOBOSINO,2017,94,275,260.0,24440.0,False,True,0-500
SMILJAN RODNO MESTO NIKOLE TESLE ,Dušan Uzelac,ISTORIJA,BEOKNJIGA,2008,133,275,297.25,39534.25,False,True,0-500
KAKO SE PRAVI ROMAN ,Migel de Unamuno,ESEJISTIKA I PUBLICISTIKA,RAD,2005,101,275,297.25,30022.25,False,True,0-500
PROLEĆNA ČAROLIJA knjiga sa nalepnicama ,Ivan Balenović,UZRAST OD 3 DO 6 GODINA,BOOK,2011,23,275,297.25,6836.75,False,True,0-500
HITLEROV MEIN KAMPF ,Albrech Koschorke,POLITIKA,BIBLIOTEKA  XX VEK,2019,133,275,201.25,26766.25,False,False,0-500
ČUDNOVATI DOŽIVLJAJI BARONA MINHAUZENA ,Gotfrid August Birger,ROMANI I PRIČE ZA DECU OD 10 DO 12 GODINA,AKIA MALI PRINC,2018,135,275,234.0,31590.0,False,True,0-500
NAPAD NA KRALJEVU TVRĐAVU ,Boris Baranov,SPORT,BEOSING,2005,78,277,260.0,20280.0,False,False,0-500
MINIMALNO PREIMUĆSTVO ,Eduard Gufeljd,SPORT,BEOSING,2005,80,277,260.0,20800.0,False,False,0-500
PEŠACI DUŠA ŠAHA ,Boris Šašin,SPORT,BEOSING,2004,92,277,260.0,23920.0,False,False,0-500
KOMBINACIJE I ZAMKE U OTVARANJU ,Vanštejn Sajmonovič,SPORT,BEOSING,2005,79,277,273.0,21567.0,False,False,0-500
ŠTA SVE TREBA DA SE ZNA O ZAVRŠNICAMA ,Jurij Averbah,SPORT,BEOSING,2004,96,277,270.0,25920.0,False,False,0-500
ZAKONI ZAVRŠNICE ,Nikolaj Krogijus,SPORT,BEOSING,2005,101,277,273.0,27573.0,False,False,0-500
ŠAH ZANIMLJIVA IGRA ,Vasilij Panov,SPORT,BEOSING,2015,74,277,260.0,19240.0,False,False,0-500
VEŠTINA IZMENE ,Genadi Nesis,SPORT,BEOSING,2005,87,277,260.0,22620.0,False,False,0-500
CUGCVANG ,Leonid Verhovski,SPORT,BEOSING,2004,114,277,270.0,30780.0,False,False,0-500
ČUDESNI SVET KOMBINACIJA ,Aleksandar Koblenc,SPORT,BEOSING,2004,105,277,260.0,27300.0,False,False,0-500
ČOVEK PROTIV MAŠINE ,"Frederik Fridel, Danijel King, Gabrijel Švarcman",SPORT,BEOSING,2005,74,277,260.0,19240.0,False,False,0-500
PRINCIP OGRANIČENJA ,Anatolij Macukevič,SPORT,BEOSING,2005,115,277,273.0,31395.0,False,False,0-500
PLAN U ŠAHOVSKOJ PARTIJI ,Mihail Judovič,SPORT,BEOSING,2004,104,277,260.0,27040.0,False,False,0-500
MOSTOVI NOVOG SADA ,nepoznat,TURIZAM,PROMETEJ,2005,160,290,187.0,29920.0,False,True,0-500
OUPS SPORTSKO SRCE ,Kurt Hortenhuber,GIFT KNJIGE,BELI PUT,2006,50,293,144.0,7200.0,True,False,0-500
OUPS VOLIM ŽIVOTINJE ,Kurt Hortenhuber,GIFT KNJIGE,BELI PUT,2006,50,293,144.0,7200.0,True,False,0-500
KOCKA ,"S.Pešić, E.Gotlib",RAZONODA,BABUN,2008,208,297,374.0,77792.0,False,False,0-500
1990 DRUGA SUDBONOSNA GODINA JUGOSLAVIJE ,Đorđe Jončić,ISTORIJA,BEOSING,2006,177,297,260.0,46020.0,False,False,0-500
BIBLIJSKE ISTINE ,Ivović Milan,RELIGIJA I TEOLOGIJA,MATIĆ,2021,94,297,307.5,28905.0,False,False,0-500
SUNOVRAT JUGOSLAVIJE 1989 ,Đorđe Jončić,ISTORIJA,BEOSING,2006,104,297,260.0,27040.0,False,False,0-500
DVA PRIJATELJA NA DREVNIM OLIMPIJSKIM IGRAMA ,"Takarič, Ćosović",UZRAST OD 3 DO 6 GODINA,SEZAM BOOK,2014,16,297,529.0,8464.0,False,True,0-500
PRVI KORAK ,Srđan Arsić,KOMPJUTERSKA LITERATURA,BEOSING,2004,176,297,529.0,93104.0,False,False,0-500
KNJIGA U KNJIZI ,"Ljiljana Smiljanić, Natalija Ranković",POEZIJA,OTVORENA KNJIGA,2016,103,297,187.0,19261.0,False,True,0-500
VASKRŠNJA POEMA ,Nevena Dučić,UZRAST OD 7 DO 9 GODINA,BIT IZDAVAŠTVO,2022,16,297,209.0,3344.0,False,True,0-500
1992 POSLEDNJA PRILIKA ,Đorđe Jončić,ISTORIJA,BEOSING,2008,162,297,297.25,48154.5,False,False,0-500
1991 RASPAD I RATOVI ,Đorđe Jončić,ISTORIJA,BEOSING,2007,179,297,297.25,53207.75,False,False,0-500
DVA PRIJATELJA POSTAJU DETEKTIVI ,"Takarič, Ćosović",UZRAST OD 3 DO 6 GODINA,SEZAM BOOK,2014,16,297,529.0,8464.0,False,True,0-500
DVA PRIJATELJA 7 SVETSKIH ČUDA ,"Takarič, Ćosović",UZRAST OD 3 DO 6 GODINA,SEZAM BOOK,2014,16,297,529.0,8464.0,False,True,0-500
DVA PRIJATELJA NA FARMI ,"Takarič, Ćosović",UZRAST OD 3 DO 6 GODINA,SEZAM BOOK,2014,16,297,529.0,8464.0,False,True,0-500
DVA PRIJATELJA U POTRAZI ZA MONA LIZOM ,"Takarič, Ćosović",UZRAST OD 3 DO 6 GODINA,SEZAM BOOK,2014,16,297,529.0,8464.0,False,True,0-500
DVA PRIJATELJA I VELIKI SVETSKI PRONALASCI ,"Takarič, Ćosović",UZRAST OD 3 DO 6 GODINA,SEZAM BOOK,2014,16,297,529.0,8464.0,False,True,0-500
DVA PRIJATELJA I OTKRIĆE AMERIKE ,"Takarič, Ćosović",UZRAST OD 3 DO 6 GODINA,SEZAM BOOK,2014,16,297,529.0,8464.0,False,True,0-500
AJKULE ,Majkl Brajt,NAUKA I OPŠTA INTERESOVANJA ZA DECU,BEGEN COMERC,2013,60,298,529.0,31740.0,False,False,0-500
VELIKE MAČKE ,Ronda Klevanski,NAUKA I OPŠTA INTERESOVANJA ZA DECU,BEGEN COMERC,2013,61,298,529.0,32269.0,False,False,0-500
VESELA BOJANKA 3 ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2021,16,299,540.0,8640.0,False,True,0-500
SAMURAJI KNJIGA SA NALEPNICAMA ,Jasna Ignjatović,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2016,12,299,645.0,7740.0,False,True,0-500
MOJA PRVA BOJANKA 1 ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2020,32,299,588.0,18816.0,False,True,0-500
MOJA PRVA BOJANKA 3 ,GRUPA AUTORA,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2020,32,299,588.0,18816.0,False,True,0-500
MOJA PRVA BOJANKA 2 ,GRUPA AUTORA,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2020,32,299,588.0,18816.0,False,True,0-500
MOZGALICE ZA MALIŠANE 4 ,GRUPA AUTORA,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2020,20,299,441.0,8820.0,False,True,0-500
MOZGALICE ZA MALIŠANE 2 ,GRUPA AUTORA,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2020,20,299,441.0,8820.0,False,True,0-500
MOZGALICE ZA MALIŠANE 3 ,GRUPA AUTORA,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2020,20,299,441.0,8820.0,False,True,0-500
PIRATI KNJIGA SA NALEPNICAMA ,Jasna Ignjatović,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2016,12,299,645.0,7740.0,False,True,0-500
MOJA PRVA KNJIGA SA NALEPNICAMA - TROPSKA ŠUMA ,Eleonora Barsoti,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2023,22,299,500.0,11000.0,False,True,0-500
NAĐI I OBOJ 2 ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2019,24,299,720.0,17280.0,False,True,0-500
ŠKOLA 7 PATULJAKA 1+ VESEO I TUŽAN ,Darja Denisova,UZRAST OD 0 DO 2 GODINE,VULKAN IZDAVAŠTVO,2012,16,299,672.0,10752.0,False,True,0-500
NAĐI I OBOJ 1 ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2019,24,299,720.0,17280.0,False,True,0-500
MOZGALICE ZA MALIŠANE 1 ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2020,20,299,441.0,8820.0,False,True,0-500
NOVI UKUSI ,Anabel Karmel,TRUDNOĆA I NEGA DECE,EVRO BOOK,2017,95,299,252.0,23940.0,False,False,0-500
ŠKOLA 7 PATULJAKA 0+ KAKO ZVUČI ,Darja Denisova,UZRAST OD 0 DO 2 GODINE,VULKAN IZDAVAŠTVO - MONO I MANJANA,2012,12,299,672.0,8064.0,False,False,0-500
MOJA PRVA KNJIGA SA NALEPNICAMA - PLANINA ,Eleonora Barsoti,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2023,22,299,500.0,11000.0,False,True,0-500
STARA GRČKA KNJIGA SA NALEPNICAMA ,Jasna Ignjatović,NAUKA I OPŠTA INTERESOVANJA ZA DECU,PUBLIK PRAKTIKUM,2015,16,299,672.0,10752.0,False,True,0-500
LASTAVICA PRVI PUT LETI CRVENKAPA ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2014,32,299,187.0,5984.0,True,True,0-500
PRIČE I PARABOLE ,Ivan Radovanović,DOMAĆE PRIČE I PRIPOVETKE,ALBION BOOKS,2021,210,299,297.25,62422.5,False,False,0-500
SAVRŠENI FINANSIJSKI POKAZATELJI ,Terry Gasking,MENADŽMENT,INSTITUT ZA EKONOMIKU I FINANSIJE,2012,83,299,180.0,14940.0,False,False,0-500
LASTAVICA PRVI PUT LETI PALČIĆ ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2014,32,299,187.0,5984.0,True,True,0-500
POSLASTICE ZA MALE PROBIRLJIVCE ANABEL KARMEL ,Anabel Karmel,TRUDNOĆA I NEGA DECE,EVRO BOOK,2017,95,299,216.0,20520.0,False,False,0-500
LASTAVICA PRVI PUT LETI RUŽNO PAČE ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2014,32,299,187.0,5984.0,True,True,0-500
LASTAVICA PRVI PUT LETI SNEŽANA I SEDAM PATULJAKA ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2014,32,299,187.0,5984.0,True,True,0-500
ŠKOLA 7 PATULJAKA 0+ KVADRATIĆ I KRUŽIĆ ,Darja Denisova,UZRAST OD 0 DO 2 GODINE,VULKAN IZDAVAŠTVO - MONO I MANJANA,2012,12,299,672.0,8064.0,False,True,0-500
LASTAVICA PRVI PUT LETI KRALJ ŽABA ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2014,32,299,187.0,5984.0,True,True,0-500
NAĐI I OBOJ 4 ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2019,24,299,720.0,17280.0,False,True,0-500
LEGO STAR WARS C 3PO pruža ruku spasa ,LEGO,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2017,24,299,361.0,8664.0,False,True,0-500
LEGO STAR WARS Dart Vejder u lovu na pobunjenike ,LEGO,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2017,24,299,361.0,8664.0,False,True,0-500
STARI RIM KNJIGA SA NALEPNICAMA ,Jasna Ignjatović,NAUKA I OPŠTA INTERESOVANJA ZA DECU,PUBLIK PRAKTIKUM,2015,16,299,672.0,10752.0,False,True,0-500
VESELA BOJANKA 2 ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2021,16,299,540.0,8640.0,False,True,0-500
VESELA BOJANKA 4 ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2021,16,299,540.0,8640.0,False,True,0-500
ŠKOLA 7 PATULJAKA 2+ BOJA I OBLIK ,Darja Denisova,UZRAST OD 0 DO 2 GODINE,VULKAN IZDAVAŠTVO - MONO I MANJANA,2012,16,299,645.0,10320.0,False,True,0-500
NAJLEPŠE BAJKE ZA DECU Crvenkapa ,Grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2019,20,299,645.0,12900.0,False,True,0-500
NAJLEPŠE BAJKE ZA DECU Ružno pače ,Grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2019,20,299,645.0,12900.0,False,True,0-500
NAJLEPŠE BAJKE ZA DECU Mačak u čizmama ,Grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2019,20,299,645.0,12900.0,False,True,0-500
JEDNOROZI: 30 ČUDESNIH LAVIRINATA ,"Ina Anikijevna, Nora Votkins",UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2024,32,299,492.0,15744.0,False,True,0-500
MALE PRINCEZE: 29 ČUDESNIH LAVIRINATA ,"Ina Anikijevna, Nora Votkins",UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2024,32,299,492.0,15744.0,False,True,0-500
BAJKA SA NALEPNICAMA -  Pepeljuga ,Eleonora Barsoti,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2021,14,299,529.0,7406.0,False,True,0-500
GUSARI: 25 ČUDESNIH LAVIRINATA ,"Ina Anikijevna, Nora Votkins",UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2024,32,299,492.0,15744.0,False,True,0-500
VELIKANI Kristifor Kolumbo putnik bez granica ,Alesandro Gati,NAUKA I OPŠTA INTERESOVANJA ZA DECU,LAGUNA,2019,80,299,260.0,20800.0,False,True,0-500
MACE U LAVIRINTU: 29 ČUDESNIH LAVIRINATA ,"Ina Anikijevna, Nora Votkins",UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2024,32,299,492.0,15744.0,False,True,0-500
KNJIGA TRAŽILICA ŽIVOTINJE ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2022,22,299,593.6,13059.2,False,True,0-500
VELIKANI Galileo Galilej istraživač neba ,Analiza Strada,NAUKA I OPŠTA INTERESOVANJA ZA DECU,LAGUNA,2019,80,299,260.0,20800.0,False,True,0-500
VELIKANI Ana Frank glas sećanja ,Eliza Puričeli Gvera,NAUKA I OPŠTA INTERESOVANJA ZA DECU,LAGUNA,2019,80,299,260.0,20800.0,False,True,0-500
VELIKANI Napoleon od vojnika do cara ,Jakopo Olivijeri,NAUKA I OPŠTA INTERESOVANJA ZA DECU,LAGUNA,2019,80,299,260.0,20800.0,False,True,0-500
VIKINZI KNJIGA SA NALEPNICAMA ,Jasna Ignjatović,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2016,12,299,645.0,7740.0,False,True,0-500
BAJKA SA NALEPNICAMA - Ružno pače ,Eleonora Barsoti,UZRAST OD 3 DO 6 GODINA,PUBLIK PRAKTIKUM,2021,14,299,529.0,7406.0,False,True,0-500
LASTAVICA PRVI PUT LETI ZLATOKOSA ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2014,32,299,187.0,5984.0,True,True,0-500
LASTAVICA PRVI PUT LETI PEPELJUGA ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2015,31,299,234.0,7254.0,True,True,0-500
VELIKANI Marko Polo otkrivanje čuda ,Gvido Zgardoli,NAUKA I OPŠTA INTERESOVANJA ZA DECU,LAGUNA,2019,80,299,260.0,20800.0,False,True,0-500
VESELA BOJANKA 1 ,grupa autora,UZRAST OD 3 DO 6 GODINA,VULKAN IZDAVAŠTVO,2021,16,299,540.0,8640.0,False,True,0-500
